,productid,product_name,year_month,inventory_level,sales_units,storage_cost_pln_per_unit_month,shelf_life_months,lead_time_months,safety_stock_months,price_pln_per_unit,plan_2023_units,plan_2024_units,plan_2025_units,plan_2023_pln,plan_2024_pln,plan_2025_pln,price_pln_per_unit_plan,date,year,monthly_revenue,inventory_carrying_cost,annual_sales,average_inventory,average_monthly_demand,excess_inventory,inventory_turnover,lead_time_demand,reorder_point,expiration_risk
113,P004,Product 004,202306,652.0,138.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2023-06-01,2023,3894.36,436.84,1446.0,469.0,120.0,514.0,3.0831556503198296,360.0,257.0,14505.08
114,P004,Product 004,202307,535.0,117.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2023-07-01,2023,3301.74,358.45,1446.0,469.0,120.0,418.0,3.0831556503198296,360.0,257.0,11795.96
115,P004,Product 004,202308,392.0,143.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2023-08-01,2023,4035.46,262.64,1446.0,469.0,120.0,249.0,3.0831556503198296,360.0,257.0,7026.78
116,P004,Product 004,202309,255.0,137.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2023-09-01,2023,3866.14,170.85,1446.0,469.0,120.0,118.0,3.0831556503198296,360.0,257.0,3329.96
117,P004,Product 004,202310,144.0,111.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2023-10-01,2023,3132.42,96.48,1446.0,469.0,120.0,33.0,3.0831556503198296,360.0,257.0,931.26
118,P004,Product 004,202311,800.0,128.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2023-11-01,2023,3612.16,536.0,1446.0,469.0,120.0,672.0,3.0831556503198296,360.0,257.0,18963.84
119,P004,Product 004,202312,684.0,116.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2023-12-01,2023,3273.52,458.28,1446.0,469.0,120.0,568.0,3.0831556503198296,360.0,257.0,16028.96
120,P004,Product 004,202401,567.0,117.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2024-01-01,2024,3301.74,379.89,1583.0,379.0,132.0,450.0,4.176781002638522,396.0,283.0,12699.0
121,P004,Product 004,202402,454.0,113.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2024-02-01,2024,3188.86,304.18,1583.0,379.0,132.0,341.0,4.176781002638522,396.0,283.0,9623.02
122,P004,Product 004,202403,321.0,133.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2024-03-01,2024,3753.26,215.07,1583.0,379.0,132.0,188.0,4.176781002638522,396.0,283.0,5305.36
123,P004,Product 004,202404,197.0,124.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2024-04-01,2024,3499.28,131.99,1583.0,379.0,132.0,73.0,4.176781002638522,396.0,283.0,2060.06
124,P004,Product 004,202405,31.0,166.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2024-05-01,2024,4684.52,20.77,1583.0,379.0,132.0,-135.0,4.176781002638522,396.0,283.0,-3809.7
125,P004,Product 004,202406,703.0,175.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2024-06-01,2024,4938.5,471.01,1583.0,379.0,132.0,528.0,4.176781002638522,396.0,283.0,14900.16
126,P004,Product 004,202407,543.0,160.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2024-07-01,2024,4515.2,363.81,1583.0,379.0,132.0,383.0,4.176781002638522,396.0,283.0,10808.26
127,P004,Product 004,202408,443.0,100.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2024-08-01,2024,2822.0,296.81,1583.0,379.0,132.0,343.0,4.176781002638522,396.0,283.0,9679.46
128,P004,Product 004,202409,337.0,106.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2024-09-01,2024,2991.32,225.79,1583.0,379.0,132.0,231.0,4.176781002638522,396.0,283.0,6518.82
129,P004,Product 004,202410,194.0,143.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2024-10-01,2024,4035.46,129.98,1583.0,379.0,132.0,51.0,4.176781002638522,396.0,283.0,1439.22
130,P004,Product 004,202411,78.0,116.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2024-11-01,2024,3273.52,52.26,1583.0,379.0,132.0,-38.0,4.176781002638522,396.0,283.0,-1072.36
131,P004,Product 004,202412,682.0,130.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2024-12-01,2024,3668.6,456.94,1583.0,379.0,132.0,552.0,4.176781002638522,396.0,283.0,15577.439999999999
132,P004,Product 004,202501,568.0,114.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2025-01-01,2025,3217.08,380.56,1611.0,412.0,134.0,454.0,3.9101941747572817,402.0,287.0,12811.88
133,P004,Product 004,202502,431.0,137.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2025-02-01,2025,3866.14,288.77,1611.0,412.0,134.0,294.0,3.9101941747572817,402.0,287.0,8296.68
134,P004,Product 004,202503,285.0,146.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2025-03-01,2025,4120.12,190.95,1611.0,412.0,134.0,139.0,3.9101941747572817,402.0,287.0,3922.58
135,P004,Product 004,202504,180.0,105.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2025-04-01,2025,2963.1,120.6,1611.0,412.0,134.0,75.0,3.9101941747572817,402.0,287.0,2116.5
136,P004,Product 004,202505,56.0,124.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2025-05-01,2025,3499.28,37.52,1611.0,412.0,134.0,-68.0,3.9101941747572817,402.0,287.0,-1918.96
137,P004,Product 004,202506,692.0,116.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2025-06-01,2025,3273.52,463.64,1611.0,412.0,134.0,576.0,3.9101941747572817,402.0,287.0,16254.72
138,P004,Product 004,202507,531.0,161.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2025-07-01,2025,4543.42,355.77,1611.0,412.0,134.0,370.0,3.9101941747572817,402.0,287.0,10441.4
139,P004,Product 004,202508,414.0,117.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2025-08-01,2025,3301.74,277.38,1611.0,412.0,134.0,297.0,3.9101941747572817,402.0,287.0,8381.34
140,P004,Product 004,202509,278.0,136.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2025-09-01,2025,3837.92,186.26,1611.0,412.0,134.0,142.0,3.9101941747572817,402.0,287.0,4007.24
141,P004,Product 004,202510,136.0,142.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2025-10-01,2025,4007.24,91.12,1611.0,412.0,134.0,-6.0,3.9101941747572817,402.0,287.0,-169.32
142,P004,Product 004,202511,755.0,173.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2025-11-01,2025,4882.06,505.85,1611.0,412.0,134.0,582.0,3.9101941747572817,402.0,287.0,16424.04
143,P004,Product 004,202512,615.0,140.0,0.67,12,3,1.4,28.22,1024,1920,1693,28897.28,54182.4,47776.46,28.22,2025-12-01,2025,3950.8,412.05,1611.0,412.0,134.0,475.0,3.9101941747572817,402.0,287.0,13404.5
144,P005,Product 005,202301,100.0,35.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2023-01-01,2023,2958.9,147.0,393.0,108.0,33.0,65.0,3.638888888888889,66.0,37.0,5495.1
145,P005,Product 005,202302,69.0,31.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2023-02-01,2023,2620.74,101.43,393.0,108.0,33.0,38.0,3.638888888888889,66.0,37.0,3212.5200000000004
146,P005,Product 005,202303,38.0,31.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2023-03-01,2023,2620.74,55.86,393.0,108.0,33.0,7.0,3.638888888888889,66.0,37.0,591.7800000000001
147,P005,Product 005,202304,173.0,29.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2023-04-01,2023,2451.66,254.31,393.0,108.0,33.0,144.0,3.638888888888889,66.0,37.0,12173.76
148,P005,Product 005,202305,143.0,30.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2023-05-01,2023,2536.2,210.21,393.0,108.0,33.0,113.0,3.638888888888889,66.0,37.0,9553.02
149,P005,Product 005,202306,103.0,40.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2023-06-01,2023,3381.6,151.41,393.0,108.0,33.0,63.0,3.638888888888889,66.0,37.0,5326.02
150,P005,Product 005,202307,67.0,36.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2023-07-01,2023,3043.44,98.49,393.0,108.0,33.0,31.0,3.638888888888889,66.0,37.0,2620.7400000000002
151,P005,Product 005,202308,31.0,36.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2023-08-01,2023,3043.44,45.57,393.0,108.0,33.0,-5.0,3.638888888888889,66.0,37.0,-422.70000000000005
152,P005,Product 005,202309,191.0,29.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2023-09-01,2023,2451.66,280.77,393.0,108.0,33.0,162.0,3.638888888888889,66.0,37.0,13695.480000000001
153,P005,Product 005,202310,163.0,28.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2023-10-01,2023,2367.12,239.61,393.0,108.0,33.0,135.0,3.638888888888889,66.0,37.0,11412.900000000001
154,P005,Product 005,202311,124.0,39.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2023-11-01,2023,3297.06,182.28,393.0,108.0,33.0,85.0,3.638888888888889,66.0,37.0,7185.900000000001
155,P005,Product 005,202312,95.0,29.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2023-12-01,2023,2451.66,139.65,393.0,108.0,33.0,66.0,3.638888888888889,66.0,37.0,5579.64
156,P005,Product 005,202401,59.0,36.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2024-01-01,2024,3043.44,86.73,390.0,81.0,32.0,23.0,4.814814814814815,64.0,36.0,1944.42
157,P005,Product 005,202402,32.0,27.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2024-02-01,2024,2282.58,47.04,390.0,81.0,32.0,5.0,4.814814814814815,64.0,36.0,422.70000000000005
158,P005,Product 005,202403,155.0,33.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2024-03-01,2024,2789.82,227.85,390.0,81.0,32.0,122.0,4.814814814814815,64.0,36.0,10313.880000000001
159,P005,Product 005,202404,124.0,31.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2024-04-01,2024,2620.74,182.28,390.0,81.0,32.0,93.0,4.814814814814815,64.0,36.0,7862.22
160,P005,Product 005,202405,94.0,30.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2024-05-01,2024,2536.2,138.18,390.0,81.0,32.0,64.0,4.814814814814815,64.0,36.0,5410.56
161,P005,Product 005,202406,56.0,38.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2024-06-01,2024,3212.52,82.32,390.0,81.0,32.0,18.0,4.814814814814815,64.0,36.0,1521.72
162,P005,Product 005,202407,30.0,26.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2024-07-01,2024,2198.04,44.1,390.0,81.0,32.0,4.0,4.814814814814815,64.0,36.0,338.16
163,P005,Product 005,202408,151.0,37.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2024-08-01,2024,3127.98,221.97,390.0,81.0,32.0,114.0,4.814814814814815,64.0,36.0,9637.560000000001
164,P005,Product 005,202409,115.0,36.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2024-09-01,2024,3043.44,169.05,390.0,81.0,32.0,79.0,4.814814814814815,64.0,36.0,6678.660000000001
165,P005,Product 005,202410,84.0,31.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2024-10-01,2024,2620.74,123.48,390.0,81.0,32.0,53.0,4.814814814814815,64.0,36.0,4480.62
166,P005,Product 005,202411,48.0,36.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2024-11-01,2024,3043.44,70.56,390.0,81.0,32.0,12.0,4.814814814814815,64.0,36.0,1014.48
167,P005,Product 005,202412,19.0,29.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2024-12-01,2024,2451.66,27.93,390.0,81.0,32.0,-10.0,4.814814814814815,64.0,36.0,-845.4000000000001
168,P005,Product 005,202501,152.0,29.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2025-01-01,2025,2451.66,223.44,365.0,99.0,30.0,123.0,3.686868686868687,60.0,33.0,10398.42
169,P005,Product 005,202502,121.0,31.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2025-02-01,2025,2620.74,177.87,365.0,99.0,30.0,90.0,3.686868686868687,60.0,33.0,7608.6
170,P005,Product 005,202503,87.0,34.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2025-03-01,2025,2874.36,127.89,365.0,99.0,30.0,53.0,3.686868686868687,60.0,33.0,4480.62
171,P005,Product 005,202504,55.0,32.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2025-04-01,2025,2705.28,80.85,365.0,99.0,30.0,23.0,3.686868686868687,60.0,33.0,1944.42
172,P005,Product 005,202505,24.0,31.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2025-05-01,2025,2620.74,35.28,365.0,99.0,30.0,-7.0,3.686868686868687,60.0,33.0,-591.7800000000001
173,P005,Product 005,202506,159.0,29.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2025-06-01,2025,2451.66,233.73,365.0,99.0,30.0,130.0,3.686868686868687,60.0,33.0,10990.2
174,P005,Product 005,202507,121.0,38.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2025-07-01,2025,3212.52,177.87,365.0,99.0,30.0,83.0,3.686868686868687,60.0,33.0,7016.820000000001
175,P005,Product 005,202508,91.0,30.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2025-08-01,2025,2536.2,133.77,365.0,99.0,30.0,61.0,3.686868686868687,60.0,33.0,5156.9400000000005
176,P005,Product 005,202509,63.0,28.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2025-09-01,2025,2367.12,92.61,365.0,99.0,30.0,35.0,3.686868686868687,60.0,33.0,2958.9
177,P005,Product 005,202510,36.0,27.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2025-10-01,2025,2282.58,52.92,365.0,99.0,30.0,9.0,3.686868686868687,60.0,33.0,760.86
178,P005,Product 005,202511,150.0,30.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2025-11-01,2025,2536.2,220.5,365.0,99.0,30.0,120.0,3.686868686868687,60.0,33.0,10144.800000000001
179,P005,Product 005,202512,124.0,26.0,1.47,12,2,1.8,84.54,333,406,321,28151.82,34323.24,27137.34,84.54,2025-12-01,2025,2198.04,182.28,365.0,99.0,30.0,98.0,3.686868686868687,60.0,33.0,8284.92
180,P006,Product 006,202301,139.0,27.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2023-01-01,2023,962.55,123.71,487.0,91.0,41.0,112.0,5.351648351648351,123.0,137.0,3992.7999999999997
181,P006,Product 006,202302,104.0,35.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2023-02-01,2023,1247.75,92.56,487.0,91.0,41.0,69.0,5.351648351648351,123.0,137.0,2459.85
182,P006,Product 006,202303,57.0,47.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2023-03-01,2023,1675.55,50.73,487.0,91.0,41.0,10.0,5.351648351648351,123.0,137.0,356.5
183,P006,Product 006,202304,28.0,29.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2023-04-01,2023,1033.85,24.92,487.0,91.0,41.0,-1.0,5.351648351648351,123.0,137.0,-35.65
184,P006,Product 006,202305,139.0,39.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2023-05-01,2023,1390.35,123.71,487.0,91.0,41.0,100.0,5.351648351648351,123.0,137.0,3565.0
185,P006,Product 006,202306,105.0,34.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2023-06-01,2023,1212.1,93.45,487.0,91.0,41.0,71.0,5.351648351648351,123.0,137.0,2531.15
186,P006,Product 006,202307,71.0,34.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2023-07-01,2023,1212.1,63.19,487.0,91.0,41.0,37.0,5.351648351648351,123.0,137.0,1319.05
187,P006,Product 006,202308,33.0,38.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2023-08-01,2023,1354.7,29.37,487.0,91.0,41.0,-5.0,5.351648351648351,123.0,137.0,-178.25
188,P006,Product 006,202309,124.0,52.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2023-09-01,2023,1853.8,110.36,487.0,91.0,41.0,72.0,5.351648351648351,123.0,137.0,2566.7999999999997
189,P006,Product 006,202310,88.0,36.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2023-10-01,2023,1283.4,78.32,487.0,91.0,41.0,52.0,5.351648351648351,123.0,137.0,1853.8
190,P006,Product 006,202311,27.0,61.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2023-11-01,2023,2174.65,24.03,487.0,91.0,41.0,-34.0,5.351648351648351,123.0,137.0,-1212.1
191,P006,Product 006,202312,173.0,55.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2023-12-01,2023,1960.75,153.97,487.0,91.0,41.0,118.0,5.351648351648351,123.0,137.0,4206.7
192,P006,Product 006,202401,112.0,61.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2024-01-01,2024,2174.65,99.68,727.0,142.0,61.0,51.0,5.119718309859155,183.0,203.0,1818.1499999999999
193,P006,Product 006,202402,78.0,34.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2024-02-01,2024,1212.1,69.42,727.0,142.0,61.0,44.0,5.119718309859155,183.0,203.0,1568.6
194,P006,Product 006,202403,20.0,58.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2024-03-01,2024,2067.7,17.8,727.0,142.0,61.0,-38.0,5.119718309859155,183.0,203.0,-1354.7
195,P006,Product 006,202404,189.0,37.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2024-04-01,2024,1319.05,168.21,727.0,142.0,61.0,152.0,5.119718309859155,183.0,203.0,5418.8
196,P006,Product 006,202405,125.0,64.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2024-05-01,2024,2281.6,111.25,727.0,142.0,61.0,61.0,5.119718309859155,183.0,203.0,2174.65
197,P006,Product 006,202406,63.0,62.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2024-06-01,2024,2210.3,56.07,727.0,142.0,61.0,1.0,5.119718309859155,183.0,203.0,35.65
198,P006,Product 006,202407,23.0,40.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2024-07-01,2024,1426.0,20.47,727.0,142.0,61.0,-17.0,5.119718309859155,183.0,203.0,-606.05
199,P006,Product 006,202408,202.0,45.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2024-08-01,2024,1604.25,179.78,727.0,142.0,61.0,157.0,5.119718309859155,183.0,203.0,5597.05
200,P006,Product 006,202409,38.0,164.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2024-09-01,2024,5846.6,33.82,727.0,142.0,61.0,-126.0,5.119718309859155,183.0,203.0,-4491.9
201,P006,Product 006,202410,353.0,19.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2024-10-01,2024,677.35,314.17,727.0,142.0,61.0,334.0,5.119718309859155,183.0,203.0,11907.1
202,P006,Product 006,202411,286.0,67.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2024-11-01,2024,2388.55,254.54,727.0,142.0,61.0,219.0,5.119718309859155,183.0,203.0,7807.349999999999
203,P006,Product 006,202412,210.0,76.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2024-12-01,2024,2709.4,186.9,727.0,142.0,61.0,134.0,5.119718309859155,183.0,203.0,4777.099999999999
204,P006,Product 006,202501,141.0,69.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2025-01-01,2025,2459.85,125.49,607.0,96.0,51.0,72.0,6.322916666666667,153.0,170.0,2566.7999999999997
205,P006,Product 006,202502,127.0,14.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2025-02-01,2025,499.1,113.03,607.0,96.0,51.0,113.0,6.322916666666667,153.0,170.0,4028.45
206,P006,Product 006,202503,68.0,59.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2025-03-01,2025,2103.35,60.52,607.0,96.0,51.0,9.0,6.322916666666667,153.0,170.0,320.84999999999997
207,P006,Product 006,202504,3.0,65.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2025-04-01,2025,2317.25,2.67,607.0,96.0,51.0,-62.0,6.322916666666667,153.0,170.0,-2210.2999999999997
208,P006,Product 006,202505,148.0,41.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2025-05-01,2025,1461.65,131.72,607.0,96.0,51.0,107.0,6.322916666666667,153.0,170.0,3814.5499999999997
209,P006,Product 006,202506,83.0,65.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2025-06-01,2025,2317.25,73.87,607.0,96.0,51.0,18.0,6.322916666666667,153.0,170.0,641.6999999999999
210,P006,Product 006,202507,40.0,43.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2025-07-01,2025,1532.95,35.6,607.0,96.0,51.0,-3.0,6.322916666666667,153.0,170.0,-106.94999999999999
211,P006,Product 006,202508,0.0,40.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2025-08-01,2025,1426.0,0.0,607.0,96.0,51.0,-40.0,6.322916666666667,153.0,170.0,-1426.0
212,P006,Product 006,202509,225.0,35.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2025-09-01,2025,1247.75,200.25,607.0,96.0,51.0,190.0,6.322916666666667,153.0,170.0,6773.5
213,P006,Product 006,202510,156.0,69.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2025-10-01,2025,2459.85,138.84,607.0,96.0,51.0,87.0,6.322916666666667,153.0,170.0,3101.5499999999997
214,P006,Product 006,202511,110.0,46.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2025-11-01,2025,1639.9,97.9,607.0,96.0,51.0,64.0,6.322916666666667,153.0,170.0,2281.6
215,P006,Product 006,202512,49.0,61.0,0.89,14,3,0.9,35.65,452,748,479,16113.8,26666.2,17076.35,35.65,2025-12-01,2025,2174.65,43.61,607.0,96.0,51.0,-12.0,6.322916666666667,153.0,170.0,-427.79999999999995
216,P007,Product 007,202301,399.0,91.0,0.71,14,3,0.6,15.3,928,965,992,14198.4,14764.5,15177.6,15.3,2023-01-01,2023,1392.3,283.29,924.0,259.0,77.0,308.0,3.5675675675675675,231.0,385.0,4712.400000000001
217,P007,Product 007,202302,298.0,101.0,0.71,14,3,0.6,15.3,928,965,992,14198.4,14764.5,15177.6,15.3,2023-02-01,2023,1545.3,211.58,924.0,259.0,77.0,197.0,3.5675675675675675,231.0,385.0,3014.1000000000004
218,P007,Product 007,202303,226.0,72.0,0.71,14,3,0.6,15.3,928,965,992,14198.4,14764.5,15177.6,15.3,2023-03-01,2023,1101.6,160.46,924.0,259.0,77.0,154.0,3.5675675675675675,231.0,385.0,2356.2000000000003
219,P007,Product 007,202304,148.0,78.0,0.71,14,3,0.6,15.3,928,965,992,14198.4,14764.5,15177.6,15.3,2023-04-01,2023,1193.4,105.08,924.0,259.0,77.0,70.0,3.5675675675675675,231.0,385.0,1071.0
220,P007,Product 007,202305,91.0,57.0,0.71,14,3,0.6,15.3,928,965,992,14198.4,14764.5,15177.6,15.3,2023-05-01,2023,872.1,64.61,924.0,259.0,77.0,34.0,3.5675675675675675,231.0,385.0,520.2
221,P007,Product 007,202306,17.0,74.0,0.71,14,3,0.6,15.3,928,965,992,14198.4,14764.5,15177.6,15.3,2023-06-01,2023,1132.2,12.07,924.0,259.0,77.0,-57.0,3.5675675675675675,231.0,385.0,-872.1
222,P007,Product 007,202307,506.0,72.0,0.71,14,3,0.6,15.3,928,965,992,14198.4,14764.5,15177.6,15.3,2023-07-01,2023,1101.6,359.26,924.0,259.0,77.0,434.0,3.5675675675675675,231.0,385.0,6640.200000000001
223,P007,Product 007,202308,436.0,70.0,0.71,14,3,0.6,15.3,928,965,992,14198.4,14764.5,15177.6,15.3,2023-08-01,2023,1071.0,309.56,924.0,259.0,77.0,366.0,3.5675675675675675,231.0,385.0,5599.8
224,P007,Product 007,202309,348.0,88.0,0.71,14,3,0.6,15.3,928,965,992,14198.4,14764.5,15177.6,15.3,2023-09-01,2023,1346.4,247.08,924.0,259.0,77.0,260.0,3.5675675675675675,231.0,385.0,3978.0
225,P007,Product 007,202310,289.0,59.0,0.71,14,3,0.6,15.3,928,965,992,14198.4,14764.5,15177.6,15.3,2023-10-01,2023,902.7,205.19,924.0,259.0,77.0,230.0,3.5675675675675675,231.0,385.0,3519.0
226,P007,Product 007,202311,218.0,71.0,0.71,14,3,0.6,15.3,928,965,992,14198.4,14764.5,15177.6,15.3,2023-11-01,2023,1086.3,154.78,924.0,259.0,77.0,147.0,3.5675675675675675,231.0,385.0,2249.1
